,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
183,44.0,5.0,,第3节,-22.5,0.87,22.5,0.8,130.5,0.83,130.5,0.83,130.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,2.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11078.0,0.0,0.0
184,44.0,5.0,,第3节,-22.5,0.87,22.5,0.8,130.5,0.83,130.5,0.83,130.5,3.0,1:2,3.0,7.0,8.0,14.0,7.0,2.0,1.0,4.0,1.0,2.0,50.0,28.6,29.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11079.0,0.0,0.0
185,44.0,5.0,,第3节,-22.5,0.87,22.5,0.8,130.5,0.83,130.5,0.83,130.5,3.0,2:2,3.0,7.0,8.0,14.0,7.0,2.0,1.0,4.0,1.0,2.0,50.0,28.6,52.0,29.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11078.0,0.0,0.0
186,44.0,5.0,,第3节,-22.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,21.5,3.0,2:2,3.0,7.0,8.0,14.0,7.0,2.0,1.0,4.0,1.0,2.0,50.0,28.6,52.0,29.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11078.0,0.0,0.0
187,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,-21.5,3.0,2:2,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,30.0,29.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11079.0,0.0,0.0
188,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,-21.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,21077.0,0.0,0.0
189,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,21077.0,0.0,0.0
190,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,58.0,1.0,20180518130640.0,21077.0,0.0,0.0
191,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,57.0,1.0,20180518130640.0,21077.0,0.0,0.0
192,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,57.0,1.0,20180518130646.0,11077.0,0.0,0.0
193,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,51.0,1.0,20180518130646.0,11077.0,0.0,0.0
194,44.0,5.0,,第3节,-21.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,20.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,51.0,1.0,20180518130646.0,11077.0,0.0,0.0
195,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,130.5,0.83,-20.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,51.0,1.0,20180518130646.0,11077.0,0.0,0.0
196,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,51.0,1.0,20180518130646.0,11077.0,0.0,0.0
197,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,51.0,1.0,20180518130647.0,11077.0,0.0,0.0
198,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,51.0,1.0,20180518130647.0,11077.0,0.0,0.0
199,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,38.0,1.0,20180518130659.0,11077.0,0.0,0.0
200,44.0,5.0,,第3节,-20.5,0.83,19.5,0.83,130.5,0.83,130.5,0.83,19.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,38.0,1.0,20180518130659.0,11077.0,0.0,0.0
201,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,130.5,0.83,132.5,0.83,-19.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,38.0,1.0,20180518130659.0,11077.0,0.0,0.0
202,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,38.0,1.0,20180518130659.0,11077.0,0.0,0.0
203,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,30.0,0.0,1.0,4.0,38.0,1.0,20180518130700.0,11077.0,0.0,0.0
204,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,32.0,30.0,0.0,1.0,4.0,38.0,1.0,20180518130700.0,11074.0,0.0,0.0
205,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,4.0,38.0,1.0,20180518130700.0,21077.0,0.0,0.0
206,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,4.0,38.0,1.0,20180518130700.0,21077.0,0.0,0.0
207,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,4.0,34.0,1.0,20180518130702.0,21077.0,0.0,0.0
208,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,1.0,4.0,34.0,1.0,20180518130702.0,21077.0,0.0,0.0
209,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,1.0,4.0,34.0,1.0,20180518130702.0,21077.0,0.0,0.0
210,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,1.0,4.0,34.0,1.0,20180518130702.0,21077.0,0.0,0.0
211,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,1.0,4.0,22.0,0.0,20180518130715.0,21077.0,0.0,0.0
212,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,1.0,3.0,22.0,0.0,20180518130715.0,21077.0,0.0,0.0
213,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,0.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
214,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,0.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
215,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,1.0,1.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
216,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
217,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
218,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,1.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
219,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,11086.0,0.0,0.0
220,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,4.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21077.0,0.0,0.0
221,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,2.0,1.0,3.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21081.0,0.0,0.0
222,44.0,5.0,,第3节,-19.5,0.87,20.5,0.8,129.5,0.83,129.5,0.83,20.5,3.0,1:2,3.0,7.0,9.0,14.0,8.0,2.0,1.0,3.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21078.0,0.0,0.0
223,44.0,5.0,,第3节,-20.5,0.87,20.5,0.8,129.5,0.83,130.5,0.83,-20.5,3.0,1:2,3.0,7.0,9.0,14.0,8.0,2.0,1.0,3.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21078.0,0.0,0.0
224,44.0,5.0,,第3节,-20.5,0.87,20.5,0.8,130.5,0.83,130.5,0.83,130.5,3.0,1:2,3.0,7.0,9.0,14.0,8.0,2.0,1.0,3.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21078.0,0.0,0.0
225,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,131.5,0.83,130.5,3.0,1:2,3.0,7.0,9.0,14.0,8.0,2.0,1.0,3.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21078.0,0.0,0.0
226,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,1:2,3.0,7.0,9.0,14.0,8.0,2.0,1.0,3.0,2.0,2.0,53.3,28.6,52.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21078.0,0.0,0.0
227,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,1:2,3.0,7.0,9.0,14.0,8.0,3.0,1.0,3.0,2.0,2.0,53.3,37.5,52.0,53.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21079.0,0.0,0.0
228,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,2:2,3.0,7.0,9.0,14.0,8.0,3.0,1.0,3.0,2.0,2.0,53.3,37.5,53.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21078.0,0.0,0.0
229,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,2:2,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,53.0,54.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,21079.0,0.0,0.0
230,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,49.0,0.0,20180518130715.0,11077.0,0.0,0.0
231,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,49.0,1.0,20180518130937.0,11077.0,0.0,0.0
232,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,49.0,1.0,20180518130937.0,11077.0,0.0,0.0
233,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,48.0,1.0,20180518130938.0,11077.0,0.0,0.0
234,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,48.0,1.0,20180518130938.0,21077.0,0.0,0.0
235,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,37.0,1.0,20180518130949.0,21077.0,0.0,0.0
236,44.0,5.0,,第3节,-20.5,0.8,21.5,0.87,131.5,0.83,131.5,0.83,21.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,37.0,1.0,20180518130949.0,21077.0,0.0,0.0
237,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,131.5,0.83,130.5,0.83,-21.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,37.0,1.0,20180518130949.0,21077.0,0.0,0.0
238,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,37.0,1.0,20180518130949.0,21077.0,0.0,0.0
239,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,37.0,1.0,20180518130951.0,21077.0,0.0,0.0
240,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,37.0,1.0,20180518130951.0,21077.0,0.0,0.0
241,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,23.0,1.0,20180518131003.0,21077.0,0.0,0.0
242,44.0,5.0,,第3节,-21.5,0.8,20.5,0.87,130.5,0.83,130.5,0.83,20.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,23.0,1.0,20180518131003.0,11077.0,0.0,0.0
243,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,130.5,0.83,130.5,0.83,-20.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,23.0,1.0,20180518131004.0,11077.0,0.0,0.0
244,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,130.5,0.83,130.5,0.83,-20.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,23.0,1.0,20180518131004.0,11077.0,0.0,0.0
245,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,130.5,0.83,130.5,0.83,-20.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,11.0,1.0,20180518131016.0,11077.0,0.0,0.0
246,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,11.0,1.0,20180518131016.0,11077.0,0.0,0.0
247,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,9.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,32.0,0.0,1.0,3.0,11.0,1.0,20180518131017.0,11077.0,0.0,0.0
248,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,34.0,32.0,0.0,1.0,3.0,11.0,1.0,20180518131017.0,11074.0,0.0,0.0
249,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,11.0,1.0,20180518131017.0,21077.0,0.0,0.0
250,44.0,5.0,,第3节,-20.5,0.8,20.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,8.0,1.0,20180518131018.0,21077.0,0.0,0.0
251,44.0,5.0,,第3节,-20.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,8.0,1.0,20180518131018.0,21077.0,0.0,0.0
252,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,131.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,8.0,1.0,20180518131018.0,21077.0,0.0,0.0
253,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,8.0,1.0,20180518131018.0,21077.0,0.0,0.0
254,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,8.0,1.0,20180518131019.0,21077.0,0.0,0.0
255,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,8.0,1.0,20180518131019.0,21077.0,0.0,0.0
256,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,3.0,4.0,1.0,20180518131022.0,21077.0,0.0,0.0
257,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,1.0,3.0,4.0,1.0,20180518131022.0,21077.0,0.0,0.0
258,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,1.0,3.0,4.0,1.0,20180518131022.0,21077.0,0.0,0.0
259,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,1.0,3.0,4.0,1.0,20180518131022.0,21077.0,0.0,0.0
260,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,1.0,3.0,0.0,0.0,20180518131026.0,21077.0,0.0,0.0
261,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,1.0,2.0,0.0,0.0,20180518131026.0,21077.0,0.0,0.0
262,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,0.0,2.0,42.0,0.0,20180518131026.0,21077.0,0.0,0.0
263,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,1.0,0.0,2.0,42.0,0.0,20180518131026.0,21077.0,0.0,0.0
264,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,0.0,2.0,42.0,0.0,20180518131026.0,21077.0,0.0,0.0
265,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,0.0,2.0,42.0,0.0,20180518131026.0,21077.0,0.0,0.0
266,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,0.0,2.0,42.0,0.0,20180518131026.0,21077.0,0.0,0.0
267,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,42.0,0.0,20180518131026.0,21077.0,0.0,0.0
268,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,42.0,1.0,20180518131112.0,21077.0,0.0,0.0
269,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,42.0,1.0,20180518131112.0,21077.0,0.0,0.0
270,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,39.0,1.0,20180518131115.0,21077.0,0.0,0.0
271,44.0,5.0,,第3节,-19.5,0.8,18.5,0.87,129.5,0.83,129.5,0.83,18.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,39.0,1.0,20180518131115.0,11077.0,0.0,0.0
